ADMIN1,EVENT_TYPE,CENTROID_LATITUDE,CENTROID_LONGITUDE,EVENTS,NORMALIZED_EVENTS
Helmand,Battles,31.3969,64.0428,4119,1.0
Helmand,Explosions/Remote violence,31.3969,64.0428,1751,0.42510318038358824
Helmand,Protests,31.3969,64.0428,58,0.014081087642631707
Helmand,Riots,31.3969,64.0428,10,0.0024277737314882253
Helmand,Strategic developments,31.3969,64.0428,146,0.03544549647972809
Helmand,Violence against civilians,31.3969,64.0428,159,0.03860160233066278
Herat,Battles,34.239,62.0679,1600,0.38844379703811605
Herat,Explosions/Remote violence,34.239,62.0679,475,0.1153192522456907
Herat,Protests,34.239,62.0679,88,0.021364408837096383
Herat,Riots,34.239,62.0679,9,0.0021849963583394027
Herat,Strategic developments,34.239,62.0679,124,0.030104394270453992
Herat,Violence against civilians,34.239,62.0679,276,0.06700655498907501
Jowzjan,Battles,36.7115,65.9384,702,0.1704297159504734
Jowzjan,Explosions/Remote violence,36.7115,65.9384,197,0.04782714251031804
Jowzjan,Protests,36.7115,65.9384,19,0.004612770089827628
Jowzjan,Riots,36.7115,65.9384,1,0.00024277737314882253
Jowzjan,Strategic developments,36.7115,65.9384,42,0.010196649672250545
Jowzjan,Violence against civilians,36.7115,65.9384,81,0.019664967225054626
Kabul,Battles,34.5253,69.3433,938,0.22772517601359554
Kabul,Explosions/Remote violence,34.5253,69.3433,831,0.20174799708667152
Kabul,Protests,34.5253,69.3433,424,0.10293760621510076
Kabul,Riots,34.5253,69.3433,14,0.0033988832240835153
Kabul,Strategic developments,34.5253,69.3433,307,0.07453265355668852
Kabul,Violence against civilians,34.5253,69.3433,704,0.17091527069677107
Kandahar,Battles,31.0757,65.6926,2829,0.6868171886380189
Kandahar,Explosions/Remote violence,31.0757,65.6926,1524,0.3699927166788055
Kandahar,Protests,31.0757,65.6926,47,0.011410536537994658
Kandahar,Riots,31.0757,65.6926,7,0.0016994416120417577
Kandahar,Strategic developments,31.0757,65.6926,238,0.05778101480941976
Kandahar,Violence against civilians,31.0757,65.6926,300,0.07283321194464676
Kapisa,Battles,34.9093,69.7471,822,0.1995630007283321
Kapisa,Explosions/Remote violence,34.9093,69.7471,242,0.058752124302015055
Kapisa,Protests,34.9093,69.7471,11,0.002670551104637048
Kapisa,Riots,34.9093,69.7471,3,0.0007283321194464676
Kapisa,Strategic developments,34.9093,69.7471,46,0.011167759164845836
Kapisa,Violence against civilians,34.9093,69.7471,90,0.021849963583394028
Khost,Battles,33.3768,69.8967,726,0.17625637290604515
Khost,Explosions/Remote violence,33.3768,69.8967,652,0.15829084729303228
Khost,Protests,33.3768,69.8967,39,0.009468317552804079
Khost,Riots,33.3768,69.8967,8,0.0019422189851905803
Khost,Strategic developments,33.3768,69.8967,63,0.01529497450837582
Khost,Violence against civilians,33.3768,69.8967,144,0.03495994173343044
Kunar,Battles,35.0052,71.0407,1140,0.2767662053896577
Kunar,Explosions/Remote violence,35.0052,71.0407,600,0.14566642388929352
Kunar,Protests,35.0052,71.0407,18,0.004369992716678805
Kunar,Riots,35.0052,71.0407,3,0.0007283321194464676
Kunar,Strategic developments,35.0052,71.0407,63,0.01529497450837582
Kunar,Violence against civilians,35.0052,71.0407,72,0.01747997086671522
Kunduz,Battles,36.8038,68.6663,1632,0.39621267297887836
Kunduz,Explosions/Remote violence,36.8038,68.6663,563,0.1366836610827871
Kunduz,Protests,36.8038,68.6663,35,0.008497208060208788
Kunduz,Riots,36.8038,68.6663,2,0.00048555474629764507
Kunduz,Strategic developments,36.8038,68.6663,77,0.018693857732459334
Kunduz,Violence against civilians,36.8038,68.6663,126,0.03058994901675164
Laghman,Battles,34.8092,70.2703,930,0.22578295702840495
Laghman,Explosions/Remote violence,34.8092,70.2703,357,0.08667152221412965
Laghman,Protests,34.8092,70.2703,6,0.0014566642388929353
Laghman,Riots,34.8092,70.2703,4,0.0009711094925952901
Laghman,Strategic developments,34.8092,70.2703,48,0.011653313911143482
Laghman,Violence against civilians,34.8092,70.2703,84,0.02039329934450109
Logar,Battles,33.9823,69.1949,1310,0.3180383588249575
Logar,Explosions/Remote violence,33.9823,69.1949,597,0.14493809176984704
Logar,Protests,33.9823,69.1949,17,0.004127215343529983
Logar,Riots,33.9823,69.1949,2,0.00048555474629764507
Logar,Strategic developments,33.9823,69.1949,73,0.017722748239864045
Logar,Violence against civilians,33.9823,69.1949,111,0.026948288419519302
Nangarhar,Battles,34.3726,70.3664,2830,0.6870599660111678
Nangarhar,Explosions/Remote violence,34.3726,70.3664,1894,0.45982034474386985
Nangarhar,Protests,34.3726,70.3664,72,0.01747997086671522
Nangarhar,Riots,34.3726,70.3664,24,0.005826656955571741
Nangarhar,Strategic developments,34.3726,70.3664,249,0.06045156591405681
Nangarhar,Violence against civilians,34.3726,70.3664,378,0.09176984705025491
Nimruz,Battles,30.8409,62.4753,413,0.1002670551104637
Nimruz,Explosions/Remote violence,30.8409,62.4753,181,0.04394270453993688
Nimruz,Protests,30.8409,62.4753,19,0.004612770089827628
Nimruz,Riots,30.8409,62.4753,2,0.00048555474629764507
Nimruz,Strategic developments,30.8409,62.4753,42,0.010196649672250545
Nimruz,Violence against civilians,30.8409,62.4753,40,0.009711094925952901
Nuristan,Battles,35.4698,71.1173,251,0.060937120660354456
Nuristan,Explosions/Remote violence,35.4698,71.1173,89,0.021607186210245204
Nuristan,Protests,35.4698,71.1173,8,0.0019422189851905803
Nuristan,Riots,35.4698,71.1173,7,0.0016994416120417577
Nuristan,Strategic developments,35.4698,71.1173,20,0.004855547462976451
Nuristan,Violence against civilians,35.4698,71.1173,12,0.0029133284777858705
Paktia,Battles,33.6167,69.2837,1431,0.34741442097596503
Paktia,Explosions/Remote violence,33.6167,69.2837,548,0.13304200048555476
Paktia,Protests,33.6167,69.2837,33,0.008011653313911144
Paktia,Riots,33.6167,69.2837,2,0.00048555474629764507
Paktia,Strategic developments,33.6167,69.2837,89,0.021607186210245204
Paktia,Violence against civilians,33.6167,69.2837,119,0.02889050740470988
Paktika,Battles,32.5116,68.6546,880,0.21364408837096382
Paktika,Explosions/Remote violence,32.5116,68.6546,349,0.08472930322893907
Paktika,Protests,32.5116,68.6546,21,0.005098324836125273
Paktika,Riots,32.5116,68.6546,5,0.0012138868657441126
Paktika,Strategic developments,32.5116,68.6546,48,0.011653313911143482
Paktika,Violence against civilians,32.5116,68.6546,120,0.029133284777858703
Panjshir,Battles,35.4892,69.8872,272,0.06603544549647973
Panjshir,Explosions/Remote violence,35.4892,69.8872,42,0.010196649672250545
Panjshir,Protests,35.4892,69.8872,22,0.005341102209274096
Panjshir,Riots,35.4892,69.8872,3,0.0007283321194464676
Panjshir,Strategic developments,35.4892,69.8872,86,0.02087885409079874
Panjshir,Violence against civilians,35.4892,69.8872,174,0.04224326292789512
Parwan,Battles,35.0024,68.758,444,0.10779315367807721
Parwan,Explosions/Remote violence,35.0024,68.758,291,0.07064821558630735
Parwan,Protests,35.0024,68.758,23,0.005583879582422918
Parwan,Riots,35.0024,68.758,8,0.0019422189851905803
Parwan,Strategic developments,35.0024,68.758,63,0.01529497450837582
Parwan,Violence against civilians,35.0024,68.758,129,0.031318281136198105
Samangan,Battles,35.9925,67.7275,269,0.06530711337703327
Samangan,Explosions/Remote violence,35.9925,67.7275,54,0.013109978150036417
Samangan,Protests,35.9925,67.7275,13,0.0031561058509346927
Samangan,Riots,35.9925,67.7275,1,0.00024277737314882253
Samangan,Strategic developments,35.9925,67.7275,29,0.007040543821315854
Samangan,Violence against civilians,35.9925,67.7275,54,0.013109978150036417
Sar-e Pol,Battles,35.7152,66.088,392,0.09516873027433843
Sar-e Pol,Explosions/Remote violence,35.7152,66.088,120,0.029133284777858703
Sar-e Pol,Protests,35.7152,66.088,8,0.0019422189851905803
Sar-e Pol,Strategic developments,35.7152,66.088,48,0.011653313911143482
Sar-e Pol,Violence against civilians,35.7152,66.088,65,0.015780529254673464
Takhar,Battles,36.6997,69.6309,884,0.21461519786355912
Takhar,Explosions/Remote violence,36.6997,69.6309,260,0.06312211701869386
Takhar,Protests,36.6997,69.6309,75,0.01820830298616169
Takhar,Riots,36.6997,69.6309,12,0.0029133284777858705
Takhar,Strategic developments,36.6997,69.6309,90,0.021849963583394028
Takhar,Violence against civilians,36.6997,69.6309,286,0.06943432872056324
Urozgan,Battles,32.8013,66.0076,1428,0.3466860888565186
Urozgan,Explosions/Remote violence,32.8013,66.0076,589,0.14299587278465647
Urozgan,Protests,32.8013,66.0076,25,0.006069434328720563
Urozgan,Riots,32.8013,66.0076,2,0.00048555474629764507
Urozgan,Strategic developments,32.8013,66.0076,61,0.014809419762078174
Urozgan,Violence against civilians,32.8013,66.0076,59,0.01432386501578053
Wardak,Battles,34.2374,68.16,1387,0.33673221655741686
Wardak,Explosions/Remote violence,34.2374,68.16,641,0.15562029618839524
Wardak,Protests,34.2374,68.16,13,0.0031561058509346927
Wardak,Riots,34.2374,68.16,4,0.0009711094925952901
Wardak,Strategic developments,34.2374,68.16,87,0.02112163146394756
Wardak,Violence against civilians,34.2374,68.16,112,0.027191065792668122
Zabul,Battles,32.2774,67.0193,1478,0.3588249575139597
Zabul,Explosions/Remote violence,32.2774,67.0193,592,0.14372420490410293
Zabul,Protests,32.2774,67.0193,16,0.0038844379703811605
Zabul,Riots,32.2774,67.0193,2,0.00048555474629764507
Zabul,Strategic developments,32.2774,67.0193,44,0.010682204418548192
Zabul,Violence against civilians,32.2774,67.0193,79,0.01917941247875698
Sar-e Pol,Riots,35.7152,66.088,0,0.0
